YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DEP_DEL15,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2018,4,10,15,1,RU,VQBGZ,RU102 ,DFW,AMS,700,748,48,1610,1657,47,1,1,0,0,550,549,4217
2019,1,1,7,1,RU,VQBGZ,RU102 ,DFW,LGG,700,615,-45,1620,1524,-56,0,0,0,0,560,549,4293
2017,1,2,27,1,RU,VQBLQ,RU102 ,DFW,AMS,710,635,-35,1610,1540,-30,0,0,0,0,540,545,4140
2017,1,3,6,1,RU,VQBLQ,RU102 ,DFW,AMS,710,702,-8,1610,1636,26,0,1,0,0,540,574,4140
2017,2,4,17,1,RU,VQBLQ,RU102 ,DFW,AMS,700,628,-32,1620,1523,-57,0,0,0,0,560,535,4293
2017,3,8,7,1,RU,VQBLQ,RU102 ,DFW,AMS,700,624,-36,1620,1535,-45,0,0,0,0,560,551,4293
2018,1,3,26,1,RU,VQBLQ,RU102 ,DFW,AMS,645,710,25,1555,1711,76,1,1,0,0,550,601,4217
2018,2,4,16,1,RU,VQBLQ,RU102 ,DFW,AMS,645,640,-5,1555,1615,20,0,1,0,0,550,575,4217
2018,2,6,18,1,RU,VQBLQ,RU102 ,DFW,AMS,700,819,79,1610,1729,79,1,1,0,0,550,550,4217
2018,2,6,25,1,RU,VQBLQ,RU102 ,DFW,AMS,700,657,-3,1610,1622,12,0,0,0,0,550,565,4217
2018,3,9,10,1,RU,VQBLQ,RU102 ,DFW,AMS,700,643,-17,1610,1613,3,0,0,0,0,550,570,4217
2018,3,9,17,1,RU,VQBLQ,RU102 ,DFW,AMS,700,915,135,1610,1830,140,1,1,0,0,550,555,4217
2018,4,10,1,1,RU,VQBLQ,RU102 ,DFW,AMS,700,821,81,1610,1716,66,1,1,0,0,550,535,4217
2017,1,1,2,1,RU,VQBLR,RU102 ,DFW,AMS,710,716,6,1610,1613,3,0,0,0,0,540,537,4140
2017,1,1,23,1,RU,VQBLR,RU102 ,DFW,AMS,710,705,-5,1610,1633,23,0,1,0,0,540,568,4140
2017,2,4,10,1,RU,VQBLR,RU102 ,DFW,AMS,700,721,21,1620,1615,-5,1,0,0,0,560,534,4293
2017,2,6,26,1,RU,VQBLR,RU102 ,DFW,AMS,700,608,-52,1620,1447,-93,0,0,0,0,560,519,4293
2017,4,10,2,1,RU,VQBLR,RU102 ,DFW,AMS,700,530,-90,1620,1423,-117,0,0,0,0,560,533,4293
2018,4,10,8,1,RU,VQBLR,RU102 ,DFW,AMS,2040,2350,190,550,904,194,1,1,0,0,550,554,4217
2017,4,10,16,1,RU,VQBRH,RU102 ,DFW,AMS,700,531,-89,1620,1521,-59,0,0,0,0,560,590,4293
2017,4,12,11,1,RU,VQBRH,RU102 ,DFW,AMS,755,825,30,1700,1807,67,1,1,0,0,545,582,4178
2018,1,1,1,1,RU,VQBRH,RU102 ,DFW,AMS,755,747,-8,1700,1624,-36,0,0,0,0,545,517,4178
2018,1,2,5,1,RU,VQBRH,RU102 ,DFW,AMS,820,627,1327,1730,1452,1282,1,1,0,0,550,505,4217
2018,4,12,31,1,RU,VQBRH,RU102 ,DFW,LGG,700,707,7,1620,1553,-27,0,0,0,0,560,526,4293
2017,3,7,24,1,RU,VQBRJ,RU102 ,DFW,AMS,700,2020,800,1620,520,780,1,1,0,0,560,540,4293
2017,3,8,21,1,RU,VQBRJ,RU102 ,DFW,AMS,700,844,104,1620,1744,84,1,1,0,0,560,540,4293
2017,3,9,11,1,RU,VQBRJ,RU102 ,DFW,AMS,700,619,-41,1620,1559,-21,0,0,0,0,560,580,4293
2017,4,10,23,1,RU,VQBRJ,RU102 ,DFW,AMS,700,635,-25,1620,1600,-20,0,0,0,0,560,565,4293
2018,4,10,22,1,RU,VQBRJ,RU102 ,DFW,AMS,700,642,-18,1610,1548,-22,0,0,0,0,550,546,4217
2017,1,1,30,1,RU,VQBVR,RU102 ,DFW,AMS,710,635,-35,1610,1537,-33,0,0,0,0,540,542,4140
2017,2,4,3,1,RU,VQBVR,RU102 ,DFW,AMS,700,1018,198,1620,2023,243,1,1,0,0,560,605,4293
2017,3,8,14,1,RU,VQBVR,RU102 ,DFW,AMS,700,648,-12,1620,1557,-23,0,0,0,0,560,549,4293
2017,3,9,25,1,RU,VQBVR,RU102 ,DFW,AMS,700,705,5,1620,1610,-10,0,0,0,0,560,545,4293
2018,1,2,12,1,RU,VQBVR,RU102 ,DFW,AMS,820,834,14,1730,1704,-26,0,0,0,0,550,510,4217
2018,1,3,19,1,RU,VQBVR,RU102 ,DFW,AMS,820,821,1,1730,1746,16,0,1,0,0,550,565,4217
2018,2,6,11,1,RU,VQBVR,RU102 ,DFW,AMS,700,807,67,1610,1717,67,1,1,0,0,550,550,4217
2018,3,8,27,1,RU,VQBVR,RU102 ,DFW,AMS,700,725,25,1610,1650,40,1,1,0,0,550,565,4217
2018,4,12,3,1,RU,VQBVR,RU102 ,DFW,AMS,635,1145,1750,1555,2035,1720,1,1,0,0,560,530,4293
2018,4,12,24,1,RU,VQBVR,RU102 ,DFW,AMS,700,400,1260,1620,1400,1300,1,1,0,0,560,600,4293
2018,1,3,19,1,RU,VPBIG,RU103 ,SVO,ORD,1840,934,894,605,2015,850,1,1,0,0,685,641,5252
2019,1,3,11,1,RU,VPBIK,RU103 ,SVO,ORD,1450,1340,-70,145,6,-99,0,0,0,0,655,626,5022
2017,2,6,12,1,RU,VPBIM,RU103 ,SVO,ORD,1805,2205,240,440,805,205,1,1,0,0,635,600,4868
2018,3,9,17,1,RU,VQBUU,RU103 ,SVO,ORD,1350,1005,1215,30,2116,1246,1,1,0,0,640,671,4907
2017,2,5,15,1,RU,VQBWW,RU103 ,SVO,ORD,1905,1850,-15,540,536,-4,0,0,0,0,635,646,4868
2019,1,1,22,2,RU,VQBHE,RU103 ,SVO,ORD,1315,1150,-85,10,2329,-41,0,0,0,0,655,699,5022
2019,1,2,4,1,RU,VQBHE,RU103 ,SVO,ORD,1345,1525,1540,40,255,1575,1,1,0,0,655,690,5022
2017,1,3,7,2,RU,VPBBL,RU103 ,SEA,ORD,215,430,135,600,915,195,1,1,0,0,225,285,1725
2017,1,3,28,2,RU,VPBBL,RU103 ,SEA,ORD,145,325,100,545,721,96,1,1,0,0,240,236,1840
2017,2,6,5,1,RU,VPBBL,RU103 ,SVO,ORD,1905,2105,120,540,657,77,1,1,0,0,635,592,4868
2017,3,7,17,1,RU,VPBBL,RU103 ,SVO,ORD,1905,1905,0,540,519,-21,0,0,0,0,635,614,4868
2017,3,8,7,1,RU,VPBBL,RU103 ,SVO,ORD,1905,1850,-15,540,536,-4,0,0,0,0,635,646,4868
2017,4,10,23,1,RU,VPBBL,RU103 ,SVO,ORD,1905,1900,-5,540,510,-30,0,0,0,0,635,610,4868
2018,2,6,4,1,RU,VPBBL,RU103 ,SVO,ORD,1230,1215,-15,2310,2305,-5,0,0,0,0,640,650,4907
2018,2,6,25,1,RU,VPBBL,RU103 ,SVO,ORD,1350,1319,-31,30,2326,-64,0,0,0,0,640,607,4907
2018,3,7,9,1,RU,VPBBL,RU103 ,SVO,ORD,1435,1554,79,115,219,64,1,1,0,0,640,625,4907
2019,1,1,7,1,RU,VPBBL,RU103 ,SVO,ORD,1345,1330,-15,40,105,25,0,1,0,0,655,695,5022
2019,1,3,4,1,RU,VPBBL,RU103 ,SVO,ORD,1345,1334,-11,40,114,34,0,1,0,0,655,700,5022
2017,1,3,6,1,RU,VPBBL,RU103 ,SVO,SEA,1340,1505,85,20,217,117,1,1,0,0,640,672,4907
2017,1,3,27,1,RU,VPBBL,RU103 ,SVO,SEA,1300,1424,84,2315,153,158,1,1,0,0,615,689,4715
2017,2,4,10,1,RU,VPBBP,RU103 ,SVO,ORD,1905,1857,-8,540,545,5,0,0,0,0,635,648,4868
2017,2,4,17,1,RU,VPBBP,RU103 ,SVO,ORD,1905,1918,13,540,510,-30,0,0,0,0,635,592,4868
2018,1,1,22,1,RU,VPBBP,RU103 ,SVO,ORD,1900,1622,-158,625,310,-195,0,0,0,0,685,648,5252
2018,2,4,30,1,RU,VPBBP,RU103 ,SVO,ORD,1850,1740,-70,530,437,-53,0,0,0,0,640,657,4907
2018,2,5,28,1,RU,VPBBP,RU103 ,SVO,ORD,1320,1310,-10,0,2,2,0,0,0,0,640,652,4907
2018,3,9,3,1,RU,VPBBP,RU103 ,SVO,ORD,1555,1557,2,235,248,13,0,0,0,0,640,651,4907
2017,4,11,6,1,RU,VPBBY,RU103 ,SVO,ORD,1900,1906,6,625,533,-52,0,0,0,0,685,627,5252
2018,1,1,1,1,RU,VPBBY,RU103 ,SVO,ORD,1900,301,481,625,1351,446,1,1,0,0,685,650,5252
2018,1,2,12,1,RU,VPBBY,RU103 ,SVO,ORD,1840,1546,-174,605,235,-210,0,0,0,0,685,649,5252
2018,1,3,13,2,RU,VPBBY,RU103 ,SVO,ORD,210,204,-6,1335,1238,-57,0,0,0,0,685,634,5252
2018,2,6,11,1,RU,VPBBY,RU103 ,SVO,ORD,1210,1620,250,2250,328,278,1,1,0,0,640,668,4907
2018,3,7,2,1,RU,VPBBY,RU103 ,SVO,ORD,1435,1451,16,115,115,0,1,0,0,0,640,624,4907
2018,3,7,23,1,RU,VPBBY,RU103 ,SVO,ORD,1435,1340,-55,115,5,-70,0,0,0,0,640,625,4907
2017,1,3,21,2,RU,VQBFE,RU103 ,SEA,ORD,145,130,-15,530,508,-22,0,0,0,0,225,218,1725
2017,2,5,22,1,RU,VQBFE,RU103 ,SVO,ORD,1905,1900,-5,540,526,-14,0,0,0,0,635,626,4868
2017,2,5,29,1,RU,VQBFE,RU103 ,SVO,ORD,1905,1851,-14,540,531,-9,0,0,0,0,635,640,4868
2017,2,6,26,1,RU,VQBFE,RU103 ,SVO,ORD,1905,1853,-12,540,511,-29,0,0,0,0,635,618,4868
2017,3,7,31,1,RU,VQBFE,RU103 ,SVO,ORD,1905,443,-2302,540,1443,543,0,1,0,0,635,600,4868
2017,3,8,28,1,RU,VQBFE,RU103 ,SVO,ORD,1715,221,546,350,1249,539,1,1,0,0,635,628,4868
2018,1,1,15,1,RU,VQBFE,RU103 ,SVO,ORD,1900,1320,-340,625,52,-333,0,0,0,0,685,692,5252
2018,2,4,16,1,RU,VQBFE,RU103 ,SVO,ORD,1850,2100,130,530,710,100,1,1,0,0,640,610,4907
2018,3,8,6,1,RU,VQBFE,RU103 ,SVO,ORD,2320,2328,8,1000,940,-20,0,0,0,0,640,612,4907
2018,4,10,3,3,RU,VQBFE,RU103 ,SVO,ORD,555,559,4,1635,1654,19,0,1,0,0,640,655,4907
2017,1,3,20,1,RU,VQBFE,RU103 ,SVO,SEA,1305,1259,-6,2345,2320,-25,0,0,0,0,640,621,4907
2017,4,12,5,2,RU,VQBFU,RU103 ,IND,ORD,1800,1748,-12,1930,1903,-27,0,0,0,0,90,75,690
2017,1,1,3,2,RU,VQBFU,RU103 ,SEA,ORD,145,125,-20,530,510,-20,0,0,0,0,225,225,1725
2017,1,1,17,2,RU,VQBFU,RU103 ,SEA,ORD,145,1637,892,530,2051,921,1,1,0,0,225,254,1725
2017,4,12,4,1,RU,VQBFU,RU103 ,SVO,IND,1350,1623,153,115,418,183,1,1,0,0,685,715,5252
2017,3,8,14,1,RU,VQBFU,RU103 ,SVO,ORD,1905,1855,-10,540,523,-17,0,0,0,0,635,628,4868
2017,4,10,2,1,RU,VQBFU,RU103 ,SVO,ORD,1905,1845,-20,540,505,-35,0,0,0,0,635,620,4868
2017,4,10,30,1,RU,VQBFU,RU103 ,SVO,ORD,1900,331,511,625,1436,491,1,1,0,0,685,665,5252
2017,4,11,13,1,RU,VQBFU,RU103 ,SVO,ORD,1900,421,561,625,1535,550,1,1,0,0,685,674,5252
2017,4,11,27,1,RU,VQBFU,RU103 ,SVO,ORD,1900,308,488,625,1359,454,1,1,0,0,685,651,5252
2019,1,3,19,2,RU,VQBFU,RU103 ,SVO,ORD,220,1335,2115,1315,3,648,1,1,0,0,655,628,5022
2017,1,1,2,1,RU,VQBFU,RU103 ,SVO,SEA,1305,1141,-84,2345,2224,-81,0,0,0,0,640,643,4907
2017,1,1,16,1,RU,VQBFU,RU103 ,SVO,SEA,1305,342,877,2345,1452,907,1,1,0,0,640,670,4907
2017,2,4,4,2,RU,VQBGZ,RU103 ,SEA,ORD,145,234,49,555,641,46,1,1,0,0,250,247,1917
2017,2,4,24,1,RU,VQBGZ,RU103 ,SVO,ORD,1905,1850,-15,540,528,-12,0,0,0,0,635,638,4868
2017,2,5,1,1,RU,VQBGZ,RU103 ,SVO,ORD,1905,1903,-2,540,532,-8,0,0,0,0,635,629,4868
2017,3,8,21,1,RU,VQBGZ,RU103 ,SVO,ORD,1715,1114,-361,350,2134,-376,0,0,0,0,635,620,4868
2017,3,9,11,1,RU,VQBGZ,RU103 ,SVO,ORD,1905,1225,-400,540,2310,-390,0,0,0,0,635,645,4868
2017,4,12,11,1,RU,VQBGZ,RU103 ,SVO,ORD,1600,1631,31,325,317,-8,1,0,0,0,685,646,5252
2017,4,12,18,1,RU,VQBGZ,RU103 ,SVO,ORD,1430,1417,-13,155,150,-5,0,0,0,0,685,693,5252
2018,1,3,5,1,RU,VQBGZ,RU103 ,SVO,ORD,1340,1349,9,105,48,-17,0,0,0,0,685,659,5252
2018,1,3,26,1,RU,VQBGZ,RU103 ,SVO,ORD,1850,1905,15,530,606,36,0,1,0,0,640,661,4907
2018,3,7,30,1,RU,VQBGZ,RU103 ,SVO,ORD,1350,104,674,30,1131,661,1,1,0,0,640,627,4907
2018,3,8,27,1,RU,VQBGZ,RU103 ,SVO,ORD,1350,1310,-40,30,2350,-40,0,0,0,0,640,640,4907
2017,2,4,3,1,RU,VQBGZ,RU103 ,SVO,SEA,1300,1337,37,2315,45,90,1,1,0,0,615,668,4715
2017,3,7,3,1,RU,VQBLQ,RU103 ,SVO,ORD,1905,1850,-15,540,439,-61,0,0,0,0,635,589,4868
2017,3,7,24,1,RU,VQBLQ,RU103 ,SVO,ORD,1905,355,530,540,1343,483,1,1,0,0,635,588,4868
2017,3,9,25,1,RU,VQBLQ,RU103 ,SVO,ORD,1905,1900,-5,540,500,-40,0,0,0,0,635,600,4868
2017,4,10,16,1,RU,VQBLQ,RU103 ,SVO,ORD,1905,2300,235,540,943,243,1,1,0,0,635,643,4868
2018,1,2,5,1,RU,VQBLQ,RU103 ,SVO,ORD,1840,427,587,605,1455,530,1,1,0,0,685,628,5252
2018,2,4,2,1,RU,VQBLQ,RU103 ,SVO,ORD,1850,1841,-9,530,521,-9,0,0,0,0,640,640,4907
2018,2,5,22,2,RU,VQBLQ,RU103 ,SVO,ORD,220,1040,500,1300,2115,495,1,1,0,0,640,635,4907
2018,3,8,20,1,RU,VQBLQ,RU103 ,SVO,ORD,1350,1345,-5,30,25,-5,0,0,0,0,640,640,4907
2017,1,1,31,2,RU,VQBLR,RU103 ,SEA,ORD,145,831,406,530,1230,420,1,1,0,0,225,239,1725
2017,1,2,28,2,RU,VQBLR,RU103 ,SEA,ORD,145,413,148,530,755,145,1,1,0,0,225,222,1725
2017,1,2,13,1,RU,VQBLR,RU103 ,SVO,ORD,1305,228,803,2345,1350,845,1,1,0,0,640,682,4907
2017,3,9,18,1,RU,VQBLR,RU103 ,SVO,ORD,1905,1905,0,540,517,-23,0,0,0,0,635,612,4868
2017,4,11,20,1,RU,VQBLR,RU103 ,SVO,ORD,1900,144,404,625,1246,381,1,1,0,0,685,662,5252
2018,1,1,29,1,RU,VQBLR,RU103 ,SVO,ORD,1900,1900,0,625,612,-13,0,0,0,0,685,672,5252
2018,2,5,7,1,RU,VQBLR,RU103 ,SVO,ORD,1850,1827,-23,530,515,-15,0,0,0,0,640,648,4907
2018,3,9,10,1,RU,VQBLR,RU103 ,SVO,ORD,1350,1346,-4,30,9,-21,0,0,0,0,640,623,4907
2017,1,1,30,1,RU,VQBLR,RU103 ,SVO,SEA,1305,1933,388,2345,651,426,1,1,0,0,640,678,4907
2017,1,2,27,1,RU,VQBLR,RU103 ,SVO,SEA,1305,1241,-24,2345,2348,3,0,0,0,0,640,667,4907
2017,1,3,14,2,RU,VQBRH,RU103 ,SEA,ORD,145,147,2,530,548,18,0,1,0,0,225,241,1725
2017,2,5,8,1,RU,VQBRH,RU103 ,SVO,ORD,1905,1858,-7,540,502,-38,0,0,0,0,635,604,4868
2017,2,6,19,1,RU,VQBRH,RU103 ,SVO,ORD,1905,1847,-18,540,507,-33,0,0,0,0,635,620,4868
2018,1,1,8,1,RU,VQBRH,RU103 ,SVO,ORD,1900,2148,168,625,811,106,1,1,0,0,685,623,5252
2018,3,7,16,1,RU,VQBRH,RU103 ,SVO,ORD,1350,1455,65,30,135,65,1,1,0,0,640,640,4907
2018,3,8,13,1,RU,VQBRH,RU103 ,SVO,ORD,1210,1200,-10,2250,2225,-25,0,0,0,0,640,625,4907
2017,1,3,13,1,RU,VQBRH,RU103 ,SVO,SEA,1305,1242,-23,2345,2352,7,0,0,0,0,640,670,4907
2017,3,7,10,1,RU,VQBRJ,RU103 ,SVO,ORD,1905,1645,-140,540,305,-155,0,0,0,0,635,620,4868
2018,1,2,19,1,RU,VQBRJ,RU103 ,SVO,ORD,1840,1855,15,605,635,30,0,1,0,0,685,700,5252
2018,2,5,14,1,RU,VQBRJ,RU103 ,SVO,ORD,1850,443,593,530,1557,627,1,1,0,0,640,674,4907
2018,3,9,24,1,RU,VQBRJ,RU103 ,SVO,ORD,1350,1540,110,30,220,110,1,1,0,0,640,640,4907
2017,1,2,6,1,RU,VQBVR,RU103 ,FRA,ORD,1840,1843,3,415,353,-22,0,0,0,0,575,550,4408
2018,2,6,19,2,RU,VQBVR,RU103 ,IND,ORD,230,319,49,400,437,37,1,1,0,0,90,78,690
2017,1,1,10,2,RU,VQBVR,RU103 ,SEA,ORD,145,137,-8,530,512,-18,0,0,0,0,225,215,1725
